
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  63 | FullMove= 32 | Side=WHITE | Engine=STOCKFISH | Move=b1a1  | Time=0.0909s | Cp=+6.22 | Nodes=59700
Move  64 | FullMove= 32 | Side=BLACK | Engine=MY_ENGINE | Move=d7a7  | Time=0.1487s | Cp=-5.82 | Nodes=219891
Move  65 | FullMove= 33 | Side=WHITE | Engine=STOCKFISH | Move=f3e3  | Time=0.0868s | Cp=+6.57 | Nodes=55314
Move  66 | FullMove= 33 | Side=BLACK | Engine=MY_ENGINE | Move=a7a8  | Time=0.1748s | Cp=-6.57 | Nodes=253948
Move  67 | FullMove= 34 | Side=WHITE | Engine=STOCKFISH | Move=a1c1  | Time=0.0832s | Cp=+6.70 | Nodes=55028
Move  68 | FullMove= 34 | Side=BLACK | Engine=MY_ENGINE | Move=h6h5  | Time=0.4358s | Cp=-6.52 | Nodes=609012
Move  69 | FullMove= 35 | Side=WHITE | Engine=STOCKFISH | Move=e3b3  | Time=0.0913s | Cp=+7.42 | Nodes=63214
Move  70 | FullMove= 35 | Side=BLACK | Engine=MY_ENGINE | Move=h8h7  | Time=0.2413s | Cp=-6.54 | Nodes=342184
Move  71 | FullMove= 36 | Side=WHITE | Engine=STOCKFISH | Move=c1c7  | Time=0.0922s | Cp=+7.42 | Nodes=62584
Move  72 | FullMove= 36 | Side=BLACK | Engine=MY_ENGINE | Move=a8b8  | Time=0.1662s | Cp=-7.57 | Nodes=248573
Move  73 | FullMove= 37 | Side=WHITE | Engine=STOCKFISH | Move=f1c1  | Time=0.0467s | Cp=+9.44 | Nodes=39432
Move  74 | FullMove= 37 | Side=BLACK | Engine=MY_ENGINE | Move=a6a5  | Time=0.2752s | Cp=-11.71 | Nodes=393039
Move  75 | FullMove= 38 | Side=WHITE | Engine=STOCKFISH | Move=d6d7  | Time=0.0264s | Cp=+15.10 | Nodes=23107
Move  76 | FullMove= 38 | Side=BLACK | Engine=MY_ENGINE | Move=f8g8  | Time=0.1065s | Cp=-17.37 | Nodes=131354
Move  77 | FullMove= 39 | Side=WHITE | Engine=STOCKFISH | Move=b3g3  | Time=0.0128s | Cp=M6 | Nodes=14851
Move  78 | FullMove= 39 | Side=BLACK | Engine=MY_ENGINE | Move=g8f8  | Time=0.0225s | Cp=M-5 | Nodes=27992
Move  79 | FullMove= 40 | Side=WHITE | Engine=STOCKFISH | Move=c7c8  | Time=0.0115s | Cp=M5 | Nodes=13407
Move  80 | FullMove= 40 | Side=BLACK | Engine=MY_ENGINE | Move=h5h4  | Time=0.0525s | Cp=M-4 | Nodes=68858
Move  81 | FullMove= 41 | Side=WHITE | Engine=STOCKFISH | Move=g3g4  | Time=0.0073s | Cp=M4 | Nodes=7953
Move  82 | FullMove= 41 | Side=BLACK | Engine=MY_ENGINE | Move=e5e4  | Time=0.0399s | Cp=M-3 | Nodes=51338
Move  83 | FullMove= 42 | Side=WHITE | Engine=STOCKFISH | Move=g4f4  | Time=0.0062s | Cp=M3 | Nodes=5965
Move  84 | FullMove= 42 | Side=BLACK | Engine=MY_ENGINE | Move=b8a8  | Time=0.0249s | Cp=M-7 | Nodes=31160
Move  85 | FullMove= 43 | Side=WHITE | Engine=STOCKFISH | Move=f4d6  | Time=0.0045s | Cp=M3 | Nodes=4805
Move  86 | FullMove= 43 | Side=BLACK | Engine=MY_ENGINE | Move=f8g8  | Time=0.0142s | Cp=M-4 | Nodes=16475
Move  87 | FullMove= 44 | Side=WHITE | Engine=STOCKFISH | Move=c8d8  | Time=0.0082s | Cp=M3 | Nodes=11141
Move  88 | FullMove= 44 | Side=BLACK | Engine=MY_ENGINE | Move=a8d8  | Time=0.0107s | Cp=M-3 | Nodes=14338
Move  89 | FullMove= 45 | Side=WHITE | Engine=STOCKFISH | Move=d6f6  | Time=0.0114s | Cp=M3 | Nodes=13959
Move  90 | FullMove= 45 | Side=BLACK | Engine=MY_ENGINE | Move=d8d7  | Time=0.0238s | Cp=M-2 | Nodes=33209
Move  91 | FullMove= 46 | Side=WHITE | Engine=STOCKFISH | Move=c1c8  | Time=0.0023s | Cp=M2 | Nodes=3254
Move  92 | FullMove= 46 | Side=BLACK | Engine=MY_ENGINE | Move=d7d8  | Time=0.0058s | Cp=M-1 | Nodes=6637
Move  93 | FullMove= 47 | Side=WHITE | Engine=STOCKFISH | Move=c8d8  | Time=0.0016s | Cp=M1 | Nodes=2196
. . . R . . k .
. . . . . p . r
. . . . . Q . .
p p . . . N . .
. . . . p . . p
. . . . . . . P
. . . . . . P K
. . . . . . . .
Game  16 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff= +9 | Moves=93 | GameTime=36.32s
Average Nodes searched : 352081.04

================ GAME 17 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0537s | Cp=+0.33 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.1347s | Cp=-0.28 | Nodes=82062
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=e2e3  | Time=0.2033s | Cp=+0.31 | Nodes=350667
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.0440s | Cp=-0.04 | Nodes=29746
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.1734s | Cp=+0.11 | Nodes=296337
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=c8f5  | Time=0.2009s | Cp=+0.28 | Nodes=113087
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.3398s | Cp=-0.10 | Nodes=538980
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=f5g6  | Time=0.1300s | Cp=+0.18 | Nodes=76977
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=d3g6  | Time=0.0524s | Cp=+0.00 | Nodes=99877
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=h7g6  | Time=0.0606s | Cp=+0.17 | Nodes=35788
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=0.3228s | Cp=-0.04 | Nodes=550694
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.0737s | Cp=+0.47 | Nodes=51422
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=2.4281s | Cp=-0.06 | Nodes=4353410
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=a8b8  | Time=0.1624s | Cp=+0.10 | Nodes=93083
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=d1e2  | Time=0.7860s | Cp=+0.24 | Nodes=1209093
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.2173s | Cp=-0.18 | Nodes=119961
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=f3e5  | Time=0.5600s | Cp=+0.27 | Nodes=834603
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.2215s | Cp=-0.10 | Nodes=120230
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=e5c6  | Time=0.0719s | Cp=+0.06 | Nodes=136859
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.0377s | Cp=-0.10 | Nodes=24850
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=e2a6  | Time=0.1598s | Cp=+0.00 | Nodes=254814
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=b8b6  | Time=0.1882s | Cp=+0.23 | Nodes=105665
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=a6a4  | Time=0.1752s | Cp=-0.02 | Nodes=253963
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=e8d7  | Time=0.1634s | Cp=+0.38 | Nodes=89011
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=a1b1  | Time=0.7437s | Cp=-0.25 | Nodes=1014610
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=d8b8  | Time=0.1479s | Cp=+0.44 | Nodes=92119
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=b2b3  | Time=0.4121s | Cp=-0.39 | Nodes=552481
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=f8b4  | Time=0.1509s | Cp=+3.92 | Nodes=88885
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=a2a3  | Time=0.2893s | Cp=-0.19 | Nodes=383068
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=b4c3  | Time=0.1715s | Cp=+1.01 | Nodes=98826
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=d2c3  | Time=0.0728s | Cp=-0.72 | Nodes=103798
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=f6e4  | Time=0.1792s | Cp=+1.17 | Nodes=109048
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=c3b4  | Time=0.2113s | Cp=-1.31 | Nodes=296865
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=b8d8  | Time=0.1115s | Cp=+1.63 | Nodes=71157
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=b4a5  | Time=0.3301s | Cp=-0.50 | Nodes=464260
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=d8h4  | Time=0.1249s | Cp=+2.49 | Nodes=79928
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.1466s | Cp=-2.29 | Nodes=185852
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=h4f6  | Time=0.0876s | Cp=+2.41 | Nodes=76472
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=0.3019s | Cp=-2.39 | Nodes=405723
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=f6f5  | Time=0.0534s | Cp=+4.63 | Nodes=33983
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=a5b6  | Time=0.3066s | Cp=-5.43 | Nodes=440347
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=f5h3  | Time=0.0536s | Cp=M4 | Nodes=42668
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=a4c6  | Time=0.1374s | Cp=M-3 | Nodes=198197
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=d7c6  | Time=0.0042s | Cp=M3 | Nodes=1751
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=f1e1  | Time=0.0897s | Cp=M-2 | Nodes=120414
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=e4d2  | Time=0.0031s | Cp=M2 | Nodes=3412
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=b6c7  | Time=0.0517s | Cp=M-1 | Nodes=71663
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=d2f3  | Time=0.0029s | Cp=M1 | Nodes=2994
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=g1h1  | Time=0.0105s | Cp=M-1 | Nodes=12320
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=h3h2  | Time=0.0016s | Cp=M1 | Nodes=2595
. . . . . . . r
. . B . . p p .
. . k . p . p .
. . . p . . . .
. . . P . . . .
P P . . P n P .
. . P . . P . q
. R . . R . . K
Game  17 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff= -2 | Moves=50 | GameTime=25.43s
Average Nodes searched : 528912.20

================ GAME 18 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=e2e4  | Time=0.1859s | Cp=+0.41 | Nodes=110542
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.0834s | Cp=-0.37 | Nodes=126552
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1984s | Cp=+0.45 | Nodes=123635
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.2888s | Cp=-0.23 | Nodes=415766
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1320s | Cp=+0.77 | Nodes=79368
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.1467s | Cp=-0.72 | Nodes=183914
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=e4e5  | Time=0.1952s | Cp=+1.19 | Nodes=126187
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=f6e4  | Time=0.3321s | Cp=-1.08 | Nodes=408919
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=c3e4  | Time=0.1346s | Cp=+1.27 | Nodes=80084
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=d5e4  | Time=0.0837s | Cp=-1.32 | Nodes=109369
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=c1e3  | Time=0.1624s | Cp=+1.28 | Nodes=92298
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.7304s | Cp=-1.19 | Nodes=897283
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=g1h3  | Time=0.1474s | Cp=+1.31 | Nodes=86063
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=f8e7  | Time=0.3931s | Cp=-1.13 | Nodes=511198
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=c2c3  | Time=0.1627s | Cp=+1.90 | Nodes=90333
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=f7f6  | Time=1.5337s | Cp=-1.71 | Nodes=1871845
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=h3f4  | Time=0.1968s | Cp=+1.96 | Nodes=125721
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=e8g8  | Time=0.0878s | Cp=-1.77 | Nodes=119356
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=d1c2  | Time=0.1139s | Cp=+2.01 | Nodes=74432
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=f6e5  | Time=0.0534s | Cp=-0.31 | Nodes=92202
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=f4e2  | Time=0.0835s | Cp=+0.32 | Nodes=53786
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=e5d4  | Time=0.1193s | Cp=+0.71 | Nodes=202853
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=e3d4  | Time=0.1095s | Cp=-0.68 | Nodes=63082
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=e6e5  | Time=0.4332s | Cp=+1.53 | Nodes=679475
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=c2b3  | Time=0.0492s | Cp=-0.11 | Nodes=31398
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=f8f7  | Time=0.0499s | Cp=+1.71 | Nodes=66444
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=d4e3  | Time=0.0724s | Cp=-0.42 | Nodes=45077
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=e7g5  | Time=0.7298s | Cp=+0.62 | Nodes=968698
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=a1d1  | Time=0.1056s | Cp=-0.53 | Nodes=70103
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=d8e7  | Time=0.0491s | Cp=+0.56 | Nodes=56550
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=e2g3  | Time=0.0660s | Cp=-0.30 | Nodes=46183
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=g5e3  | Time=0.0693s | Cp=+0.36 | Nodes=98342
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=f2e3  | Time=0.0441s | Cp=-0.36 | Nodes=31972
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=c8g4  | Time=0.5366s | Cp=+0.34 | Nodes=701491
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=b3b7  | Time=0.0609s | Cp=+0.70 | Nodes=48496
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=a8b8  | Time=0.0603s | Cp=-0.70 | Nodes=91409
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=b7c6  | Time=0.0492s | Cp=+1.08 | Nodes=38707
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=g4d1  | Time=0.0984s | Cp=-1.25 | Nodes=205875
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=c6e4  | Time=0.1100s | Cp=+1.05 | Nodes=76727
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=b8b2  | Time=0.2990s | Cp=-1.06 | Nodes=517424
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=f1c4  | Time=0.1285s | Cp=+1.74 | Nodes=98889
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=e7d8  | Time=0.1128s | Cp=-1.88 | Nodes=155569
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=c4f7  | Time=0.0649s | Cp=+4.37 | Nodes=46269
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=g8f7  | Time=0.0322s | Cp=-4.37 | Nodes=44983
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=e4c4  | Time=0.0628s | Cp=+4.43 | Nodes=49007
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=f7f6  | Time=0.0813s | Cp=-4.54 | Nodes=110057
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=h1f1  | Time=0.1013s | Cp=M14 | Nodes=74163
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=f6g5  | Time=0.0704s | Cp=M-13 | Nodes=89265
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=h2h4  | Time=0.0872s | Cp=M13 | Nodes=63037
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=g5h6  | Time=0.0337s | Cp=M-12 | Nodes=35358
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=g3f5  | Time=0.0367s | Cp=M11 | Nodes=27818
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=h6g6  | Time=0.0280s | Cp=M-9 | Nodes=35754
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=c4e6  | Time=0.0876s | Cp=M9 | Nodes=57669
Move  54 | FullMove= 27 | Side=BLACK | Engine=MY_ENGINE | Move=g6h5  | Time=0.0362s | Cp=M-8 | Nodes=42932
Move  55 | FullMove= 28 | Side=WHITE | Engine=STOCKFISH | Move=e6f7  | Time=0.0165s | Cp=M3 | Nodes=11975
Move  56 | FullMove= 28 | Side=BLACK | Engine=MY_ENGINE | Move=h5g4  | Time=0.0241s | Cp=M-3 | Nodes=27941
Move  57 | FullMove= 29 | Side=WHITE | Engine=STOCKFISH | Move=f7g7  | Time=0.0475s | Cp=M3 | Nodes=38954
Move  58 | FullMove= 29 | Side=BLACK | Engine=MY_ENGINE | Move=g4h5  | Time=0.0159s | Cp=M-2 | Nodes=17688
Move  59 | FullMove= 30 | Side=WHITE | Engine=STOCKFISH | Move=g2g4  | Time=0.0019s | Cp=M2 | Nodes=2010
Move  60 | FullMove= 30 | Side=BLACK | Engine=MY_ENGINE | Move=d1g4  | Time=0.0057s | Cp=M-1 | Nodes=5306
Move  61 | FullMove= 31 | Side=WHITE | Engine=STOCKFISH | Move=g7h6  | Time=0.0115s | Cp=M1 | Nodes=9379
. . . q . . . .
p . p . . . . p
. . . . . . . Q
. . . . p N . k
. . . . . . b P
. . P . P . . .
P r . . . . . .
. . . . K R . .
Game  18 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff= +0 | Moves=61 | GameTime=24.06s
Average Nodes searched : 296327.27

================ GAME 19 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0538s | Cp=+0.39 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.1676s | Cp=-0.30 | Nodes=100504
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=e2e3  | Time=0.0918s | Cp=+0.32 | Nodes=162900
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.0933s | Cp=-0.10 | Nodes=58437
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.2008s | Cp=+0.14 | Nodes=339098
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=c7c5  | Time=0.1870s | Cp=+0.30 | Nodes=103758
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.2290s | Cp=-0.27 | Nodes=330921
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.0727s | Cp=+0.21 | Nodes=46316
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.2044s | Cp=-0.24 | Nodes=293789
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.1414s | Cp=+0.18 | Nodes=101616
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=d3b5  | Time=0.2709s | Cp=-0.13 | Nodes=364853
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.2274s | Cp=+0.68 | Nodes=124753
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=b5c6  | Time=0.0437s | Cp=+0.00 | Nodes=92601
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.0372s | Cp=+0.00 | Nodes=21359
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=f3e5  | Time=0.3482s | Cp=-0.03 | Nodes=487676
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=f8d6  | Time=0.1892s | Cp=+0.50 | Nodes=111738
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=e5c6  | Time=0.0831s | Cp=-0.42 | Nodes=133558
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=d8c7  | Time=0.0958s | Cp=+0.48 | Nodes=56593
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=d4c5  | Time=0.0602s | Cp=-0.62 | Nodes=107641
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=d6c5  | Time=0.1033s | Cp=+0.91 | Nodes=63829
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=c6d4  | Time=0.2860s | Cp=-1.00 | Nodes=404266
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=e8g8  | Time=0.2152s | Cp=+1.01 | Nodes=124693
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=f2f4  | Time=1.3837s | Cp=-0.93 | Nodes=1997632
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=c8d7  | Time=0.1185s | Cp=+1.12 | Nodes=71973
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=d1d3  | Time=2.1838s | Cp=-0.76 | Nodes=3164589
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=h7h6  | Time=0.2653s | Cp=+1.00 | Nodes=162819
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=1.5999s | Cp=-0.86 | Nodes=2346385
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=f8e8  | Time=0.1457s | Cp=+0.83 | Nodes=94593
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=1.7028s | Cp=-0.77 | Nodes=2327203
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=h6h5  | Time=0.2194s | Cp=+0.80 | Nodes=130919
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=d4b3  | Time=1.7589s | Cp=-0.14 | Nodes=2361423
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=c5a7  | Time=0.3560s | Cp=+0.53 | Nodes=198512
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=b3d4  | Time=1.7318s | Cp=-0.56 | Nodes=2345192
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=h5h4  | Time=0.3310s | Cp=+0.53 | Nodes=204154
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=d2e1  | Time=0.8379s | Cp=-0.22 | Nodes=1110079
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=e6e5  | Time=0.1742s | Cp=+0.54 | Nodes=130914
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=f4e5  | Time=0.1167s | Cp=-0.16 | Nodes=212250
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=c7e5  | Time=0.1101s | Cp=+0.37 | Nodes=71100
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=e1h4  | Time=0.1405s | Cp=-0.23 | Nodes=227561
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=f6g4  | Time=0.1209s | Cp=+1.08 | Nodes=90330
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=d4f3  | Time=0.2738s | Cp=-1.19 | Nodes=443918
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=e5e3  | Time=0.1138s | Cp=+0.78 | Nodes=83873
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=g1h1  | Time=0.0415s | Cp=-0.96 | Nodes=36082
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=a8b8  | Time=0.1156s | Cp=+1.02 | Nodes=74122
